date,spy_open,spy_high,spy_low,spy_close,vix_open,vix_close
2007-08-03,147.28,147.58,143.2,143.8,21.52,25.16
2007-08-06,144.21,146.83,142.53,146.21,25.32,22.94
2007-08-07,145.94,149.0,145.23,147.77,23.33,21.56
2007-08-08,148.41,150.59,147.34,149.83,20.97,21.45
2007-08-09,147.43,149.95,145.29,145.39,24.46,26.48
2007-08-10,144.39,146.5,143.12,144.71,28.04,28.3
2007-08-13,146.5,146.89,145.02,145.23,28.02,26.57
2007-08-14,145.7,146.06,142.72,143.01,25.56,27.68
2007-08-15,142.72,144.46,140.62,141.04,28.22,30.67
2007-08-16,139.79,142.94,137.0,142.1,32.68,30.83
2007-08-17,145.5,148.35,141.386,144.71,25.25,29.99
2007-08-20,145.17,145.47,143.29,144.64,29.87,26.33
2007-08-21,144.62,145.97,144.14,144.93,26.39,25.25
2007-08-22,146.01,146.8,145.33,146.65,24.33,22.89
2007-08-23,147.34,147.65,145.61,146.52,22.47,22.62
2007-08-24,146.48,148.33,146.28,148.33,22.75,20.72
2007-08-27,147.85,148.33,146.73,146.95,22.24,22.72
2007-08-28,146.16,146.25,143.46,143.72,23.87,26.3
2007-08-29,144.37,146.74,143.96,146.54,25.87,23.81
2007-08-30,145.45,147.19,145.31,146.15,25.4,25.06
2007-08-31,147.65,148.5,146.83,147.59,23.53,23.38
2007-09-04,147.45,149.98,147.4,149.08,21.93,22.78
2007-09-05,148.2,148.36,147.0,147.79,24.03,24.58
2007-09-06,147.95,148.61,147.12,148.13,24.43,23.99
2007-09-07,146.48,146.89,145.26,146.07,25.98,26.23
2007-09-10,146.52,146.72,144.33,145.79,26.91,27.38
2007-09-11,146.24,147.7,146.13,147.49,27.11,25.27
2007-09-12,147.29,148.44,146.98,147.87,25.97,24.96
2007-09-13,148.55,149.45,148.2,148.91,25.01,24.76
2007-09-14,147.96,149.09,147.74,148.9,26.38,24.92
2007-09-17,148.31,148.8905,147.63,148.1,26.45,26.48
2007-09-18,148.83,152.5,148.1341,152.46,25.79,20.35
2007-09-19,153.41,154.39,148.1,153.36,19.96,20.03
2007-09-20,153.34,153.43,152.11,152.28,20.47,20.45
2007-09-21,152.71,153.12,151.74,151.97,19.44,19.0
2007-09-24,152.42,152.82,151.36,151.69,19.04,19.37
2007-09-25,150.81,151.66,150.47,151.39,20.25,18.6
2007-09-26,152.25,152.77,151.39,152.19,17.92,17.63
2007-09-27,152.91,153.1,152.19,153.09,17.12,17.0
2007-09-28,152.85,153.19,151.98,152.58,17.23,18.0
2007-10-01,152.6,154.75,152.5,154.3,18.44,17.84
2007-10-02,154.61,154.65,153.81,154.09,17.67,18.49
2007-10-03,153.81,154.41,153.01,153.78,18.88,18.8
2007-10-04,154.11,154.26,153.59,154.02,18.65,18.44
2007-10-05,155.03,156.1,154.63,155.85,17.55,16.91
2007-10-08,155.39,155.49,154.77,155.02,17.73,17.46
2007-10-09,155.6,156.5,155.03,156.48,17.15,16.12
2007-10-10,156.04,156.44,155.41,156.22,16.42,16.67
2007-10-11,156.93,157.52,154.54,155.47,16.15,18.88
2007-10-12,155.46,156.35,155.27,156.33,18.68,17.73
2007-10-15,156.27,156.36,153.94,155.01,18.14,19.25
2007-10-16,154.41,156.48,153.47,153.78,20.07,20.02
2007-10-17,154.98,155.09,152.47,154.25,18.76,18.54
2007-10-18,153.45,154.19,153.08,153.69,19.16,18.5
2007-10-19,153.09,156.48,149.66,149.67,19.15,22.96
2007-10-22,148.86,150.76,148.66,150.54,23.89,21.64
2007-10-23,151.46,151.95,150.25,151.76,21.29,20.41
2007-10-24,151.21,151.74,148.0,151.48,21.16,20.8
2007-10-25,151.65,152.29,149.88,151.84,20.84,21.17
2007-10-26,153.06,153.62,151.9,153.62,19.84,19.56
2007-10-29,153.93,154.44,153.55,154.13,19.93,19.87
2007-10-30,153.45,153.75,152.87,153.06,20.46,21.07
2007-10-31,153.98,155.27,152.84,154.65,20.53,18.53
2007-11-01,153.29,153.41,150.59,151.03,19.89,23.21
2007-11-02,151.53,152.0,149.21,151.2,22.56,23.01
2007-11-05,149.64,151.16,148.0,150.05,25.25,24.31
2007-11-06,150.86,152.11,149.9,152.07,23.5,21.39
2007-11-07,150.44,152.11,147.55,147.91,23.15,26.49
2007-11-08,147.99,149.3,145.07,147.16,26.45,26.16
2007-11-09,145.69,147.54,144.89,145.14,27.96,28.5
2007-11-12,145.21,146.61,143.7,143.7,30.57,31.09
2007-11-13,145.37,148.31,145.22,148.08,27.47,24.1
2007-11-14,149.22,149.4,146.78,147.67,23.35,25.94
2007-11-15,146.57,147.49,144.52,145.54,26.96,28.06
2007-11-16,146.31,146.47,144.57,145.79,27.04,25.49
2007-11-19,145.28,145.36,143.19,143.76,26.74,26.01
2007-11-20,144.02,145.53,142.11,144.64,26.12,24.88
2007-11-21,143.08,143.91,141.67,141.68,26.3,26.84
2007-11-23,143.07,144.34,142.7,144.13,26.42,25.61
2007-11-26,144.43,144.88,140.66,140.95,26.46,28.91
2007-11-27,141.74,143.23,140.95,142.57,28.14,26.28
2007-11-28,144.19,147.47,144.14,147.13,25.14,24.11
2007-11-29,146.62,147.72,146.1,147.18,24.59,23.97
2007-11-30,149.04,149.87,147.33,148.66,22.67,22.87
2007-12-03,148.19,148.45,147.29,147.68,23.59,23.61
2007-12-04,146.66,147.5409,146.31,146.36,24.3,23.79
2007-12-05,147.93,149.2,147.83,148.81,22.72,22.53
2007-12-06,148.63,151.21,148.57,150.94,22.68,20.96
2007-12-07,151.42,151.5,150.55,150.91,20.69,20.85
2007-12-10,151.28,152.25,150.86,152.08,21.16,20.74
2007-12-11,152.14,152.89,147.83,147.91,20.69,23.59
2007-12-12,151.06,151.77,147.2,149.37,20.82,22.47
2007-12-13,148.32,149.39,147.3,149.06,23.53,22.56
2007-12-14,147.93,149.1,147.1,147.17,23.53,23.27
2007-12-17,146.61,146.87,144.86,145.07,24.13,24.52
2007-12-18,146.1,146.48,143.96,145.88,23.7,22.64
2007-12-19,145.94,146.89,144.94,145.88,22.62,21.68
2007-12-20,146.84,146.86,145.18,146.8,21.02,20.58
2007-12-21,147.37,148.42,147.09,148.13,19.82,18.47
2007-12-24,148.82,149.48,148.48,149.23,19.08,18.6
2007-12-26,148.65,149.68,148.5,149.55,19.37,18.66
2007-12-27,149.02,149.03,147.32,147.67,19.15,20.26
2007-12-28,148.54,148.61,146.9,147.3,19.59,20.74
2007-12-31,147.1,147.6062,146.06,146.21,21.87,22.5
2008-01-02,146.53,146.99,143.88,144.93,22.58,23.17
2008-01-03,144.91,145.49,144.07,144.86,23.11,22.49
2008-01-04,143.34,143.44,140.91,141.31,23.5,23.94
2008-01-07,141.81,142.23,140.1,141.19,24.62,23.79
2008-01-08,142.08,142.9,138.44,138.91,23.27,25.43
2008-01-09,139.09,140.79,137.7,140.37,25.61,24.12
2008-01-10,139.68,142.8,139.37,141.29,24.56,23.45
2008-01-11,140.78,141.8985,139.0,140.15,24.04,23.68
2008-01-14,141.16,141.86,140.4,141.28,23.76,22.9
2008-01-15,139.79,141.4903,137.9,138.17,24.1,23.34
2008-01-16,137.36,139.12,136.28,136.98,23.9,24.38
2008-01-17,137.81,137.88,132.93,133.43,24.11,28.46
2008-01-18,134.74,135.02,131.1,132.06,27.55,27.18
2008-01-22,127.21,132.4266,126.0,130.72,35.12,31.01
2008-01-23,127.09,134.19,126.84,133.86,33.84,29.02
2008-01-24,134.48,135.46,133.31,134.99,28.07,27.78
2008-01-25,136.51,136.76,132.6,133.04,26.19,29.08
2008-01-28,133.26,135.52,132.06,135.24,29.67,27.78
2008-01-29,136.1,136.45,134.88,135.91,26.61,27.32
2008-01-30,135.58,138.54,134.6,134.91,27.53,27.62
2008-01-31,133.4,138.54,133.2,137.37,28.78,26.2
2008-02-01,137.94,139.61,137.52,139.58,25.66,24.02
2008-02-04,139.21,139.3,137.64,137.82,25.09,25.99
2008-02-05,135.94,136.25,133.67,134.13,27.2,28.24
2008-02-06,134.58,135.25,132.41,133.05,27.75,28.97
2008-02-07,131.8,134.79,131.73,133.93,29.51,27.66
2008-02-08,133.09,134.22,132.1,133.07,27.98,28.01
2008-02-11,133.1,134.23,132.04,133.75,29.14,27.6
2008-02-12,134.91,136.31,133.98,134.99,26.56,26.33
2008-02-13,136.01,137.1,135.14,136.37,25.67,24.88
2008-02-14,136.95,137.0,134.79,135.17,24.64,25.54
2008-02-15,134.55,136.1,133.36,135.14,25.58,25.02
2008-02-19,136.69,136.89,134.61,135.52,25.39,25.59
2008-02-20,133.99,137.6,133.76,135.92,25.6,24.4
2008-02-21,136.66,137.01,134.07,134.79,24.42,25.12
2008-02-22,134.97,135.85,132.86,135.62,24.99,24.06
2008-02-25,135.54,137.65,134.78,137.33,24.06,23.03
2008-02-26,136.75,138.95,136.5,138.36,23.44,21.9
2008-02-27,137.56,139.14,137.41,138.22,21.9,22.69
2008-02-28,137.24,137.96,136.55,136.87,22.69,23.53
2008-02-29,135.6,137.0249,132.78,133.82,23.54,26.54
2008-03-03,133.14,133.81,132.24,133.5,27.54,26.28
2008-03-04,132.23,133.4,130.99,132.99,27.19,25.52
2008-03-05,133.41,134.77,132.34,133.83,25.52,24.6
2008-03-06,132.98,133.22,130.55,131.06,25.45,27.55
2008-03-07,129.63,131.74,128.58,129.71,28.52,27.49
2008-03-10,129.81,129.93,127.59,128.0,28.13,29.38
2008-03-11,130.72,132.72,127.7152,132.6,27.25,26.36
2008-03-12,132.73,133.77,131.16,131.36,26.39,27.22
2008-03-13,129.61,132.64,128.6,131.65,27.22,27.29
2008-03-14,132.77,132.81,127.78,129.61,27.31,31.16
2008-03-17,126.57,129.26,126.07,128.3,35.14,32.24
2008-03-18,130.62,133.69,129.98,133.63,32.24,25.79
2008-03-19,134.14,134.65,130.04,130.32,25.78,29.84
2008-03-20,130.05,132.91,129.26,132.08,29.84,26.62
2008-03-24,133.31,135.81,133.24,134.72,26.64,25.73
2008-03-25,134.86,135.55,133.77,134.85,25.75,25.72
2008-03-26,134.46,135.0884,133.11,133.2,25.75,26.08
2008-03-27,134.2,134.44,132.36,132.78,25.55,25.88
2008-03-28,133.35,133.36,131.06,131.51,25.81,25.71
2008-03-31,131.29,132.73,131.09,131.97,25.71,25.61
2008-04-01,133.68,136.84,133.51,136.61,25.61,22.68
2008-04-02,137.26,137.67,135.98,136.7,22.64,23.43
2008-04-03,136.0,137.44,135.71,137.04,23.84,23.21
2008-04-04,137.79,137.96,136.12,136.89,23.0,22.45
2008-04-07,137.91,138.57,136.74,136.96,22.45,22.42
2008-04-08,136.19,137.1554,135.95,136.82,22.42,22.36
2008-04-09,136.61,136.8,134.89,135.83,22.36,22.81
2008-04-10,135.39,136.67,134.9,136.02,22.8,21.98
2008-04-11,134.85,135.9837,133.01,133.38,23.03,23.46
2008-04-14,132.58,133.54,132.55,132.93,23.46,23.82
2008-04-15,133.49,133.69,132.33,133.24,23.84,22.78
2008-04-16,133.8853,136.93,133.8853,136.85,22.03,20.53
2008-04-17,136.18,137.25,135.66,137.05,21.13,20.37
2008-04-18,138.51,139.56,138.26,138.48,20.37,20.13
2008-04-21,138.31,138.98,136.87,138.55,20.15,20.5
2008-04-22,138.19,138.37,136.64,137.94,20.47,20.87
2008-04-23,137.75,138.78,137.12,137.72,20.63,20.26
2008-04-24,137.05,139.74,137.04,138.32,20.26,20.06
2008-04-25,139.41,139.89,137.91,139.6,19.6,19.59
2008-04-28,139.82,140.25,139.38,139.63,20.14,19.64
2008-04-29,139.33,139.73,138.61,139.08,19.86,20.24
2008-04-30,139.53,140.59,138.26,138.26,20.24,20.79
2008-05-01,138.85,141.12,138.27,141.12,20.78,18.88
2008-05-02,141.23,142.37,140.56,141.51,18.87,18.18
2008-05-05,141.05,141.61,140.41,140.83,18.68,18.9
2008-05-06,140.1,142.2,139.69,142.05,18.9,18.21
2008-05-07,141.96,142.04,139.13,139.52,18.48,19.73
2008-05-08,139.79,140.32,138.98,139.11,19.73,19.4
2008-05-09,138.4,139.39,138.4,138.9,19.98,19.41
2008-05-12,139.25,140.56,138.73,140.46,19.17,17.79
2008-05-13,140.4,140.89,139.73,140.48,17.79,17.98
2008-05-14,141.0,142.2,140.462,140.77,17.98,17.66
2008-05-15,141.18,142.63,140.83,142.53,17.65,16.3
2008-05-16,142.78,142.87,141.61,142.66,16.3,16.47
2008-05-19,142.81,144.3,142.3,143.05,16.47,17.01
2008-05-20,142.55,142.55,141.0,141.89,17.02,17.58
2008-05-21,141.81,142.12,139.0,139.49,17.64,18.59
2008-05-22,139.35,140.17,139.0,139.51,18.92,18.05
2008-05-23,138.97,139.6631,137.52,137.64,18.58,19.55
2008-05-27,137.8,139.0,137.53,138.66,20.78,19.64
2008-05-28,139.0,140.0,138.0,139.3,19.64,19.07
2008-05-29,139.03,140.93,139.03,140.0,19.08,18.14
2008-05-30,140.63,140.74,139.94,140.35,18.14,17.83
2008-06-02,139.83,139.86,138.0,138.9,17.83,19.83
2008-06-03,139.3,139.62,137.23,138.09,19.8,20.24
2008-06-04,137.88,139.16,137.46,138.02,20.64,20.8
2008-06-05,138.76,140.89,138.32,140.78,20.54,18.63
2008-06-06,140.41,140.41,136.22,136.29,18.63,23.56
2008-06-09,137.06,137.5,135.41,136.62,23.56,23.12
2008-06-10,135.67,137.1,135.35,135.94,24.37,23.18
2008-06-11,136.45,136.45,133.93,133.94,23.44,24.12
2008-06-12,134.8,135.87,133.52,134.45,23.61,23.33
2008-06-13,134.5,136.52,134.42,136.15,23.02,21.22
2008-06-16,136.3,136.93,135.46,136.23,21.22,20.95
2008-06-17,136.92,137.12,135.37,135.57,20.96,21.13
2008-06-18,134.53,135.5235,133.71,134.25,21.67,22.24
2008-06-19,134.13,135.24,132.0,134.42,22.24,21.58
2008-06-20,132.97,133.09,131.22,131.58,21.58,22.87
2008-06-23,132.09,132.23,131.32,131.45,22.89,22.64
2008-06-24,131.05,132.44,130.19,131.19,22.69,22.42
2008-06-25,131.72,133.4,131.239,131.81,22.42,21.14
2008-06-26,130.57,131.42,128.08,128.23,22.23,23.93
2008-06-27,128.28,128.86,127.035,127.53,23.75,23.44
2008-06-30,127.89,128.91,127.3,127.98,24.25,23.95
2008-07-01,126.52,128.47,125.93,128.38,25.14,23.65
2008-07-02,128.79,129.16,125.95,126.18,23.4,25.92
2008-07-03,127.11,127.11,124.99,126.31,25.92,24.8
2008-07-07,126.79,127.34,123.92,125.02,25.48,25.78
2008-07-08,124.99,127.39,124.2,127.24,25.72,23.15
2008-07-09,127.5,127.74,124.39,124.79,23.16,25.23
2008-07-10,124.43,125.79,123.58,125.3,25.22,25.59
2008-07-11,123.97,125.9,122.49,123.93,25.56,27.49
2008-07-14,125.26,125.5,122.4,122.72,27.49,28.48
2008-07-15,121.8,123.49,120.02,120.99,28.47,28.54
2008-07-16,121.45,124.57,121.1,123.96,24.83,25.1
2008-07-17,125.14,126.26,124.09,125.2,24.58,25.01
2008-07-18,126.17,126.4159,125.15,125.98,25.01,24.05
2008-07-21,126.51,126.8,125.19,126.05,24.05,23.05
2008-07-22,125.15,127.8,124.85,127.48,24.02,21.18
2008-07-23,127.89,129.15,127.55,128.17,21.23,21.31
2008-07-24,128.34,128.41,125.16,125.51,21.31,23.44
2008-07-25,125.89,126.49,125.17,125.48,23.45,22.91
2008-07-28,125.51,126.06,123.42,123.64,22.91,24.23
2008-07-29,123.98,126.38,123.64,126.28,24.2,22.03
2008-07-30,127.11,128.6,126.28,128.53,22.03,21.21
2008-07-31,127.4,128.57,126.63,126.83,22.33,22.94
2008-08-01,127.12,127.28,125.46,126.16,22.66,22.57
2008-08-04,126.04,126.14,124.76,124.99,23.53,23.49
2008-08-05,126.02,128.56,124.9736,128.36,22.99,21.14
2008-08-06,128.02,129.3,127.48,128.93,21.66,20.23
2008-08-07,127.96,129.0549,126.54,127.01,20.23,21.15
2008-08-08,126.58,129.93,126.38,129.37,21.15,20.66
2008-08-11,129.47,131.51,129.23,130.54,20.66,20.12
2008-08-12,130.2801,130.7028,128.73,129.35,20.64,21.17
2008-08-13,128.79,129.65,127.67,128.57,21.57,21.55
2008-08-14,127.84,130.28,127.75,129.54,22.3,20.34
2008-08-15,129.93,130.5,129.3,130.17,20.24,19.58
2008-08-18,130.43,130.48,127.66,128.39,19.58,20.98
2008-08-19,127.42,128.1181,126.53,126.99,21.76,21.28
2008-08-20,127.39,127.95,126.34,127.58,21.3,20.42
2008-08-21,126.75,128.44,126.6,127.8,20.43,19.82
2008-08-22,128.67,129.65,127.8,129.65,19.83,18.81
2008-08-25,128.8,129.65,126.75,127.02,18.78,20.97
2008-08-26,127.02,127.87,126.58,127.39,20.98,20.49
2008-08-27,127.55,128.83,127.3,128.63,20.48,19.76
2008-08-28,129.28,130.34,128.63,130.19,19.36,19.43
2008-08-29,129.73,130.14,128.51,128.79,19.43,20.65
2008-09-02,130.03,130.71,127.52,127.99,20.65,21.99
2008-09-03,127.88,128.5,126.93,127.88,21.99,21.43
2008-09-04,126.97,127.23,123.96,124.03,22.02,24.03
2008-09-05,123.29,124.95,122.0,124.42,24.54,23.06
2008-09-08,128.04,128.24,124.42,126.99,22.22,22.64
2008-09-09,127.1,127.36,122.8,123.22,22.69,25.47
2008-09-10,123.89,124.9,122.55,123.72,25.47,24.52
2008-09-11,122.12,125.74,121.6,123.6887,25.38,24.39
2008-09-12,124.29,126.21,123.83,126.09,24.8,25.66
2008-09-15,121.63,125.652,119.89,120.09,25.66,31.7
2008-09-16,122.1,122.32,122.1,122.1,31.7,30.3
2008-09-17,119.64,121.8517,116.0,116.61,31.96,36.22
2008-09-18,118.05,121.79,113.8,120.3464,36.1,33.1
2008-09-19,126.7,128.0,116.52,124.12,33.07,32.07
2008-09-22,124.4505,124.75,120.36,121.31,32.4,33.85
2008-09-23,120.85,122.02,118.28,120.5541,33.85,35.72
2008-09-24,119.35,120.0,117.79,118.93,35.7,35.19
2008-09-25,119.4,121.91,118.4369,120.79,35.19,32.82
2008-09-26,118.83,121.5,118.51,120.85,32.82,34.74
2008-09-29,119.18,121.18,111.38,111.38,36.92,46.72
2008-09-30,113.51,116.8,110.5321,115.99,43.77,39.39
2008-10-01,115.27,116.69,113.95,116.06,39.39,39.81
2008-10-02,114.95,115.11,111.06,111.85,39.82,45.26
2008-10-03,112.86,115.45,109.68,110.34,45.22,45.14
2008-10-06,107.15,109.8553,100.64,104.72,45.12,52.05
2008-10-07,106.84,107.33,99.65,100.03,52.05,53.68
2008-10-08,97.52,102.18,96.81,97.51,53.68,57.53
2008-10-09,99.66,100.62,90.25,90.7,57.57,63.92
2008-10-10,86.76,93.94,83.58,88.5,65.85,69.95
2008-10-13,93.87,101.35,89.9484,101.35,69.95,54.99
2008-10-14,104.7,105.53,97.11,99.85,55.1,55.13
2008-10-15,97.46,97.8,89.71,90.02,55.69,69.25
2008-10-16,91.29,94.77,86.54,93.77,69.21,67.61
2008-10-17,91.99,98.59,91.65,93.21,67.65,70.33
