date,p13,hi_am,lo_am,pm_bars
2026-02-05,680.4259,682.615,675.79,681.32|677.685|678.3003;680.72|678.03|680.7;680.895|676.1855|677.45
2026-02-06,688.96,688.4,683.12,689.66|688.59|689.04;689.42|688.905|688.945;692.3099|689.11|690.6
2026-02-09,694.57,695.59,690.22,695.19|693.57|694.67;695.87|694.49|695.42;695.72|693.88|693.91
2026-02-10,695.45,696.21,694.1,695.47|693.0|693.21;693.76|693.58|693.615;693.993|691.66|692.09
2026-02-11,692.68,694.76,690.66,693.02|691.41|692.73;693.955|692.11|693.0435;693.1|691.8505|692.59
2026-02-12,682.99,692.89,682.95,684.11|682.48|683.7;685.4175|684.02|684.29;685.53|680.38|681.29
2026-02-13,684.63,685.93,679.7768,684.64|684.37|684.45;685.365|682.24|682.4;683.26|679.81|681.63
2026-02-17,683.2,682.54,675.82,683.72|683.2|683.61;684.94|683.41|683.57;682.6|682.37|682.49
2026-02-18,688.755,688.8,687.48,688.79|688.7|688.79;687.38|684.05|684.59;684.965|684.81|684.86
2026-02-19,682.42,684.95,682.13,683.45|681.5475|683.357;684.04|683.4|683.74;684.59|682.5201|684.52
2026-02-20,689.3601,689.23,684.08,689.4|689.07|689.12;689.25|688.26|688.3107;689.5|688.005|689.35
2026-02-23,682.03,687.23,680.59,683.95|681.87|682.03;682.28|681.55|681.7;682.46|680.65|682.405
2026-02-24,687.36,687.55,682.04,688.1|686.91|687.4599;687.34|686.78|687.135;688.35|686.46|687.36
2026-02-25,692.55,692.57,690.1701,692.69|692.205|692.49;693.32|692.48|693.085;693.68|692.74|693.1
2026-02-26,685.47,689.1,684.36,688.19|684.74|687.39;689.66|687.16|689.02;689.81|688.615|689.32
2026-02-27,684.37,685.58,683.4755,684.68|683.06|683.95;684.98|682.99|683.36;686.1|683.32|685.74
2026-03-02,687.215,687.31,682.92,687.42|685.3099|685.925;688.52|688.1|688.42;688.32|684.89|686.78
2026-03-03,677.39,678.49,669.66,681.91|677.39|681.26;681.47|679.665|680.73;680.78|680.6135|680.625
2026-03-04,686.2,686.04,684.6,686.87|685.38|686.545;686.77|686.705|686.73;687.005|685.14|685.16
2026-03-05,677.11,685.53,676.03,677.39|677.09|677.1708;677.3|676.69|676.73;680.46|676.39|680.31
2026-03-06,673.5,676.0,670.791,676.1|673.3|674.41;675.13|674.95|675.01;675.97|673.6|673.81
2026-03-09,671.275,672.25,662.39,671.36|668.09|668.815;670.27|669.86|669.862;679.92|669.9|678.316
2026-03-10,681.44,681.685,676.92,683.36|680.63|682.055;680.37|678.38|678.47;679.525|676.23|677.05
2026-03-11,676.24,680.08,673.72,676.77|673.34|674.99;675.7714|673.7|675.25;675.46|674.32|675.15
2026-03-12,668.83,671.2,666.9201,670.3099|667.2701|668.1601;669.215|667.2|667.329;668.65|666.21|666.8699
2026-03-13,663.32,669.46,663.11,664.4801|663.13|664.28;664.8|662.45|664.195;662.375|662.16|662.275
2026-03-16,668.43,671.4,667.84,669.74|667.98|668.755;670.06|668.67|669.7;672.07|668.42|668.95
2026-03-17,670.94,673.91,670.435,671.975|670.93|671.7;672.3|670.74|671.0899;671.6001|670.47|670.747
2026-03-18,666.54,669.41,665.6635,666.86|665.29|666.6899;667.44|663.32|663.41;664.72|661.23|661.57
2026-03-19,657.16,659.71,656.04,657.355|656.84|656.86;658.62|656.63|658.14;662.98|658.39|659.72
2026-03-20,650.97,653.8111,651.49,651.16|650.68|650.798;650.9|650.35|650.495;647.25|647.07|647.115
2026-03-23,655.6,662.615,655.83,658.25|654.32|658.06;659.65|656.53|658.95;658.68|658.575|658.66
2026-03-24,655.13,657.02,652.865,655.39|652.38|654.3;656.59|653.2|654.86;655.69|652.56|653.18
2026-03-25,658.43,659.0078,654.24,658.54|658.42|658.43;657.24|657.12|657.175;657.3201|655.58|656.72
2026-03-26,649.64,654.14,648.89,649.67|646.44|646.67;647.17|646.93|647.045;646.12|645.985|646.0
2026-03-27,637.51,642.13,638.09,637.62|637.43|637.565;636.73|635.46|635.99;635.2687|634.85|635.04
2026-03-30,635.295,637.48,635.25,635.85|632.71|633.57;633.75|632.855|633.05;632.6402|629.29|632.02
2026-03-31,646.98,649.43,638.68,648.4|646.2|646.47;647.93|646.4|647.14;651.53|648.01|650.235
2026-04-01,657.82,658.0896,654.98,658.52|656.77|656.79;656.94|653.667|654.41;656.14|654.255|656.135
2026-04-02,653.54,655.93,652.17,655.04|653.03|654.645;654.66|654.47|654.58;655.27|654.09|654.36
2026-04-06,657.01,658.51,656.34,657.075|656.89|656.9499;658.64|656.97|658.16;658.19|657.92|658.02
2026-04-07,657.95,656.31,651.15,657.95|657.13|657.19;657.0199|656.08|656.11;659.59|653.4122|659.26
2026-04-08,676.06,675.78,672.47,676.435|675.15|675.33;676.34|675.36|676.32;673.645|673.51|673.5685
2026-04-09,679.89,680.75,674.34,679.9|679.82|679.87;680.61|678.48|679.12;680.67|678.9503|679.875
2026-04-10,679.4701,682.03,678.5,679.4891|678.61|678.6681;679.24|679.055|679.235;679.99|678.66|679.31
2026-04-13,682.13,682.82,679.015,682.1451|682.12|682.135;683.21|682.15|683.17;686.295|683.04|686.0
2026-04-14,692.953,693.45,690.9,694.1|692.95|693.725;692.66|692.355|692.6;694.58|692.69|693.6331
2026-04-15,697.26,697.685,695.3501,697.29|697.18|697.2101;699.2|697.19|698.8;700.03|699.38|699.95
2026-04-16,700.83,702.5,698.9401,701.525|699.84|700.6;701.18|699.4737|700.705;701.94|700.6|701.55
2026-04-17,709.84,711.33,708.97,710.7|709.18|710.43;710.35|710.242|710.315;710.01|709.18|709.98
2026-04-20,708.0601,709.52,706.47,708.07|707.95|707.96;708.61|707.4875|708.265;708.79|707.6|708.69
2026-04-21,705.58,711.275,705.66,706.3088|705.58|706.09;706.46|704.71|705.51;707.87|702.64|704.15
2026-04-22,708.91,710.2,708.92,710.42|708.905|710.12;709.89|709.79|709.82;710.68|710.13|710.54
2026-04-23,710.88,712.27,710.305,711.08|702.2803|706.635;709.47|706.22|707.1262;707.74|707.59|707.59
2026-04-24,713.57,714.14,709.94,713.57|713.49|713.51;713.79|712.95|713.24;714.47|713.44|713.97
2026-04-27,714.8199,714.29,712.76,714.873|714.71|714.8512;715.0|714.81|714.87;715.0799|714.72|715.05
2026-04-28,709.87,712.36,709.25,709.87|709.84|709.87;711.5|711.425|711.4998;712.19|711.2|711.68
2026-04-29,709.69,711.53,708.91,709.75|709.51|709.6199;710.68|708.37|709.29;711.5|710.0|711.21
2026-04-30,714.84,715.25,710.445,717.16|714.73|717.0601;718.82|717.03|718.37;719.79|718.28|718.42
2026-05-01,721.89,724.8,721.49,723.21|721.86|722.8;721.27|721.11|721.15;722.59|720.47|720.65
2026-05-04,716.54,721.28,716.31,718.6399|716.48|718.3301;718.995|717.17|717.43;718.26|717.29|718.07
2026-05-05,723.47,723.87,722.9,724.22|723.12|724.02;724.68|724.0|724.335;725.04|723.27|723.71
2026-05-06,731.86,732.56,728.71,731.88|731.83|731.85;733.46|732.03|732.9688;734.58|732.93|733.77
2026-05-07,732.1,736.13,731.6,732.67|731.16|731.86;731.8599|731.15|731.59;731.9|730.61|731.57
2026-05-08,736.8928,737.75,736.0491,737.83|736.82|737.73;738.07|736.105|736.38;737.59|736.35|737.53
2026-05-11,739.34,740.43,739.0708,740.75|738.88|740.355;740.32|740.18|740.32;738.62|738.43|738.5875
2026-05-12,734.41,735.435,731.83,734.41|734.28|734.3374;736.1|736.06|736.07;737.42|737.08|737.16
2026-05-13,742.44,740.8599,736.791,742.5|742.44|742.48;743.24|742.82|743.16;743.7|742.22|742.32
2026-05-14,747.83,749.37,744.29,748.31|746.307|748.2;748.36|746.6505|748.3;748.56|748.4|748.48
2026-05-15,740.975,742.65,739.86,743.0|740.685|742.96;743.46|740.45|741.09;741.75|740.29|740.54
2026-05-18,736.46,740.54,735.2903,737.42|735.94|737.04;735.75|733.61|733.83;736.21|735.9063|736.15
2026-05-19,736.12,736.15,731.7,737.63|735.93|736.77;737.22|737.14|737.21;734.6|734.45|734.51
2026-05-20,739.49,741.87,733.94,740.35|738.74|740.1651;740.85|739.64|740.16;741.56|740.0901|741.3
2026-05-21,743.04,740.04,738.09,743.6299|743.04|743.32;744.11|740.08|741.0268;743.15|740.98|742.75
2026-05-22,747.31,748.04,745.215,747.88|746.63|747.33;747.57|746.82|747.36;747.25|744.96|745.59
2026-05-26,749.01,751.9393,748.6194,749.43|748.795|748.82;750.0|748.8|749.1;750.85|750.73|750.83
2026-05-27,749.81,750.61,748.37,749.94|748.22|749.5;750.36|750.28|750.3301;751.13|750.1|750.48
2026-05-28,754.73,754.31,750.22,754.92|754.12|754.87;754.85|754.18|754.24;755.15|754.11|754.64
2026-05-29,756.81,757.755,755.1,757.025|755.23|755.27;756.14|755.13|755.76;757.625|755.36|756.41
2026-06-01,757.27,758.03,755.28,759.9|757.23|759.825;759.91|759.32|759.52;759.76|759.33|759.395
2026-06-02,759.04,760.19,757.23,759.13|759.0112|759.065;758.92|758.86|758.88;759.69|759.055|759.46
2026-06-03,754.765,757.01,754.79,755.37|754.7|755.3;756.0487|754.99|755.583;755.59|753.9|754.19
2026-06-04,756.79,756.66,753.38,757.74|756.59|757.685;757.845|757.76|757.82;758.31|756.92|757.06
2026-06-05,744.54,749.96,744.62,745.295|742.81|744.67;743.94|743.385|743.42;739.8|735.525|737.43
2026-06-08,741.92,745.34,741.31,742.39|740.08|741.13;742.44|740.76|741.25;739.42|739.08|739.31
2026-06-09,731.89,745.04,722.59,732.035|731.84|731.84;735.97|735.77|735.8;737.665|732.53|737.05
2026-06-10,730.36,738.33,730.07,731.37|729.99|730.29;731.77|730.53|731.15;727.44|726.62|726.95
2026-06-11,726.53,730.01,724.412,736.62|725.26|734.95;736.3|732.57|735.755;740.0|735.31|737.6425
2026-06-12,741.57,742.64,736.53,743.0|741.21|741.76;742.3301|740.96|741.01;742.2|740.07|741.63
2026-06-15,755.84,756.67,752.51,756.35|755.07|755.205;755.39|754.67|754.8551;755.25|753.4|754.66
2026-06-16,752.235,755.29,752.27,752.24|752.09|752.158;752.14|751.95|751.96;751.86|749.88|750.39
2026-06-17,749.99,751.03,749.91,749.9925|748.61|749.365;750.8699|743.4662|746.0;747.39|739.25|741.27
2026-06-18,747.83,746.6299,745.8,747.97|747.82|747.95;747.08|746.16|746.385;748.23|745.2|746.57
2026-06-22,744.96,748.335,743.6,745.03|744.0801|744.125;745.25|744.28|745.2199;744.84|743.13|744.37
2026-06-23,737.45,737.9799,734.6272,738.1|735.75|735.795;736.57|733.32|734.0225;735.28|733.7|735.09
2026-06-24,732.37,739.37,736.11,732.585|732.325|732.41;734.66|732.57|734.44;733.35|730.855|733.07
2026-06-25,732.56,736.27,731.5,734.25|731.6|733.45;736.06|731.38|733.86;733.9414|731.69|732.18
2026-06-26,734.24,735.52,732.28,734.26|734.19|734.23;734.59|731.28|731.62;733.86|716.58|729.09
2026-06-29,738.69,739.123,732.11,740.82|738.69|740.41;741.19|740.12|740.69;741.12|740.34|741.095
2026-06-30,746.79,746.41,743.2,747.14|746.77|746.9;746.86|746.32|746.745;748.02|746.33|746.33
2026-07-01,747.51,749.27,745.01,748.42|747.04|748.325;747.69|746.71|746.97;747.29|747.0|747.12
2026-07-02,742.21,747.68,742.11,742.28|740.03|740.24;743.5|740.05|742.9895;745.58|741.3|744.8
2026-07-06,750.46,751.12,747.99,751.53|749.63|750.11;752.025|750.14|751.93;752.4|750.87|751.31
2026-07-07,748.96,749.07,745.21,749.34|748.42|749.18;749.3|747.42|747.51;747.97|746.0|747.69
2026-07-08,744.66,744.75,740.2675,746.0702|743.95|744.37;745.5|744.0|745.33;746.14|744.41|745.34
2026-07-09,750.45,750.705,745.59,751.97|750.42|751.63;751.865|750.86|751.0499;751.69|750.6601|751.69
2026-07-10,754.01,754.14,748.1,754.41|753.48|753.99;754.69|753.93|754.495;755.42|754.455|754.86
2026-07-13,749.93,753.9105,750.315,749.98|749.87|749.9;750.2|748.9702|749.565;749.965|748.03|749.1
2026-07-14,751.87,752.67,750.0,752.61|751.5|752.275;752.5|751.93|752.39;752.52|751.71|751.85
2026-07-15,751.69,753.84,750.2,754.55|751.58|754.1901;754.9195|753.1|753.19;754.8|753.1|754.78
2026-07-16,752.89,753.93,751.46,752.91|752.055|752.19;750.62|750.52|750.58;748.87|748.35|748.375
2026-07-17,746.37,747.1,744.405,747.12|744.45|744.585;745.14|743.1|744.37;744.47|742.13|743.18
2026-07-20,745.01,747.005,743.805,745.21|743.56|744.55;744.57|742.94|742.99;743.34|741.5103|742.1
2026-07-21,748.6884,748.085,744.79,748.855|748.24|748.31;748.77|747.94|748.37;748.68|748.09|748.28
2026-07-22,749.835,750.02,747.15,749.96|748.95|749.205;748.295|748.23|748.285;748.46|747.32|747.33
2026-07-23,738.67,740.93,736.71,738.94|738.32|738.87;737.66|736.8001|737.58;738.58|735.72|738.24
2026-07-24,741.455,743.72,737.333,742.1692|740.2301|740.98;741.29|737.64|738.34;739.1|737.29|738.85
2026-07-27,737.07,742.13,736.54,737.85|735.87|737.8;738.64|738.38|738.56;739.85|738.49|739.02
2026-07-28,742.61,742.7901,736.27,742.78|740.51|741.19;741.615|740.42|741.45;741.96|740.435|740.76
2026-07-29,734.89,738.33,731.74,737.24|734.745|735.78;742.67|735.97|741.95;742.59|729.1|729.54
2026-07-30,738.98,739.2601,735.58,739.48|738.9799|739.45;740.28|739.705|740.18;742.45|740.75|741.71
2026-07-31,744.62,744.72,740.5908,746.5|744.5|745.44;746.22|746.13|746.14;748.04|747.63|748.02
2026-08-03,756.225,756.62,754.8,757.78|755.98|757.6451;758.33|757.3405|757.935;758.58|757.44|757.63
2026-08-04,770.27,769.265,763.09,773.085|770.165|771.57;772.4798|771.0801|772.07;773.41|770.97|771.28
2026-08-05,771.89,776.68,769.92,772.16|771.01|771.555;772.25|771.2|771.39;771.989|769.52|769.74
2026-08-06,768.99,771.81,767.46,769.18|767.72|768.6303;769.73|768.5|768.965;769.785|767.7|768.56
2026-08-07,771.9601,773.55,769.61,772.41|771.73|771.8775;772.285|770.89|771.71;773.82|771.66|773.2
2026-08-10,772.97,775.03,771.89,773.28|772.49|772.74;772.7264|772.63|772.65;773.16|773.095|773.12
2026-08-11,771.15,774.08,771.75,771.26|770.26|770.615;771.2395|769.34|770.075;771.0936|769.79|770.42
2026-08-12,772.93,773.3,771.29,773.29|772.61|772.8101;773.63|772.785|773.06;773.38|772.0|772.54
